"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising4",4,120,2013-08-12,23.36,13.26,19.49,893.165,0.882134898288488,1005.881,48.9968507972875,0.5,502.94,0.5155,1,0.261943302355835,0.492037798429444,658.270109897683,500,433.024112721949,2014-03-29
"corn","TEST","Corn_freising4",4,121,2013-08-13,20.55,12.69,17.98,903.475,0.869712510756482,1054.878,53.3489266737019,0.5,527.439,0.431,1,0.375057327603799,0.416628448264134,667.126790269413,500,437.036665547289,2014-03-29
"corn","TEST","Corn_freising4",4,122,2013-08-14,19.51,8.97,17.45,912.095,0.855898863699799,1108.226,34.8948865882358,0.5,554.113,0.312,1,0.354816624159549,0.430122250560301,674.626102338168,500,440.591716431871,2014-03-29
"corn","TEST","Corn_freising4",4,123,2013-08-15,21.67,8.56,23.47,918.335,0.843592073066468,1143.121,8.95298822639024,0.5,571.561,0.35575,1,0.0602271300138654,0.626515246657423,682.368302848253,500,443.884948462747,2014-03-29
"corn","TEST","Corn_freising4",4,124,2013-08-16,24.08,9.34,24.57,925.45,0.795763140387213,1152.074,0,0.5,576.037,0.4355,1,0,0.689501874686203,693.645577288087,500,448.427497082934,2014-03-29
"corn","TEST","Corn_freising4",4,125,2013-08-17,26.44,13.98,22.56,934.16,0.72536412674321,1152.074,0,0.5,576.037,0.6105,1,0,0.713531679319313,705.645577288087,500,453.366984800986,2014-03-29
"corn","TEST","Corn_freising4",4,126,2013-08-18,26.19,15.34,19.31,946.37,0.696439438588583,1152.074,0,0.5,576.037,0.63825,1,0,0.698873136083943,717.645577288087,500,458.216897392449,2014-03-29
"corn","TEST","Corn_freising4",4,127,2013-08-19,21.16,12.99,6.91,959.135,0.661943038815706,1152.074,43.8026778122158,0.5,576.037,0.45375,1,1,0,729.645577288087,500,462.400546280001,2014-03-29
"corn","TEST","Corn_freising4",4,128,2013-08-20,19.08,10.67,14.34,968.21,0.698491130822949,1195.877,35.9498895806204,0.5,597.938,0.34375,1,0.494719979784496,0.336853346810336,729.645577288087,500,463.781117456299,2014-03-29
"corn","TEST","Corn_freising4",4,129,2013-08-21,20.76,8.62,22.2,975.085,0.685573851641198,1231.827,8.42589456629491,0.5,615.914,0.3345,1,0.0784200875012577,0.614386608332495,735.708937530673,500,466.513201765176,2014-03-29
"corn","TEST","Corn_freising4",4,130,2013-08-22,21.9,8.66,22.59,981.775,0.646309246354193,1240.253,0.670369916015636,0.5,620.126,0.364,1,0.00597683375498159,0.662682110830012,746.767896480658,500,470.760570852325,2014-03-29
"corn","TEST","Corn_freising4",4,131,2013-08-23,19.97,10.34,14.8,989.055,0.56387636733908,1240.923,12.991706301761,0.5,620.462,0.35775,1,0.206184297102794,0.529210468598138,758.696174475598,500,475.149930493654,2014-03-29
"corn","TEST","Corn_freising4",4,132,2013-08-24,22.26,9.89,16.69,996.21,0.580319174900461,1253.915,11.0350354729477,0.5,626.958,0.40375,1,0.13370651963161,0.57752898691226,768.221962910364,500,477.995004406506,2014-03-29
"corn","TEST","Corn_freising4",4,133,2013-08-25,15.76,12.2,5.07,1004.285,0.539887756067125,1264.95,17.2730083319873,0.5,632.475,0.299,1,1,0,778.617484674785,500,481.288308784242,2014-03-29
"corn","TEST","Corn_freising4",4,134,2013-08-26,19.12,10.41,13.81,1010.265,0.501376936435286,1282.223,49.4289281099897,0.5,641.112,0.33825,1,1,0,778.617484674785,500,482.224444425037,2014-03-29
"corn","TEST","Corn_freising4",4,135,2013-08-27,19.03,10.91,6.94,1017.03,0.485335592269841,1331.652,24.7736359323276,0.5,665.826,0.3485,1,1,0,778.617484674785,500,484.850844884543,2014-03-29
"corn","TEST","Corn_freising4",4,136,2013-08-28,19.48,10.43,12.74,1024,0.468783828796616,1356.426,43.8323287746207,0.5,678.213,0.34775,1,1,0,778.617484674785,500,486.175018573475,2014-03-29
"corn","TEST","Corn_freising4",4,137,2013-08-29,20.52,9.91,18.55,1030.955,0.452282693271753,1400.258,46.6149450063644,0.5,700.129,0.36075,1,0.729759229462606,0.180160513691596,778.617484674785,500,488.610084341568,2014-03-29
"corn","TEST","Corn_freising4",4,138,2013-08-30,22.01,9.4,20.75,1038.17,0.435223095989698,1446.873,35.1655883197282,0.5,723.436,0.38525,1,0.478916553659734,0.347388964226844,781.860373921234,500,492.188526184416,2014-03-29
"corn","TEST","Corn_freising4",4,139,2013-08-31,21.9,11.48,16.31,1045.875,0.409547528129359,1482.038,39.2148890229758,0.5,741.019,0.4345,1,0.640202820195151,0.239864786536566,788.113375277317,500,496.252368161208,2014-03-29
"corn","TEST","Corn_freising4",4,140,2013-09-01,18.94,8.52,10.77,1054.565,0.375149872521774,1521.253,24.4303950243058,0.5,760.626,0.2865,1,1,0,792.430941434975,500,499.499876891611,2014-03-29
"corn","TEST","Corn_freising4",4,141,2013-09-02,19.08,7.65,10.74,1060.295,0.352598496999375,1545.684,21.4392616832504,0.5,772.842,0.26825,1,1,0,792.430941434975,500,501.508479822491,2014-03-29
"corn","TEST","Corn_freising4",4,142,2013-09-03,23,9.6,20.48,1065.66,0.340787196076863,1567.123,14.1341396618132,0.5,783.562,0.415,1,0.231218566092736,0.512520955938176,792.430941434975,500,503.499407111797,2014-03-29
"corn","TEST","Corn_freising4",4,143,2013-09-04,24.01,10.92,20.18,1073.96,0.322868865228369,1581.257,10.0819365846854,0.5,790.628,0.47325,1,0.154924696154315,0.563383535897124,801.656318641862,500,507.569182979716,2014-03-29
"corn","TEST","Corn_freising4",4,144,2013-09-05,24.32,10.76,19.97,1083.425,0.284299185896437,1591.339,5.5300088694764,0.5,795.67,0.477,1,0.0967538847633519,0.602164076824432,811.797222288011,500,511.676845594223,2014-03-29
"corn","TEST","Corn_freising4",4,145,2013-09-06,25.1,9.69,20.64,1092.965,0.245897052908852,1596.869,1.08273483748302,0.5,798.434,0.46975,1,0.0215182499912234,0.652321166672518,822.63617567085,500,515.752143001734,2014-03-29
"corn","TEST","Corn_freising4",4,146,2013-09-07,25.76,13.97,18.47,1102.36,0.194966925667449,1597.952,0.226152689825266,0.5,798.976,0.59325,1,0.00501592247077787,0.663322718352815,834.377956670956,500,519.967685606088,2014-03-29
"corn","TEST","Corn_freising4",4,147,2013-09-08,23.07,13.19,10.68,1114.225,0.15864249904049,1598.178,18.1115492606035,0.5,799.089,0.5065,1,1,0,846.317765601306,500,523.905914091013,2014-03-29
"corn","TEST","Corn_freising4",4,148,2013-09-09,17.54,10.22,15.89,1124.355,0.145909203912894,1616.289,14.3859740326988,0.5,808.144,0.294,1,1,0,846.317765601306,500,526.095494097183,2014-03-29
"corn","TEST","Corn_freising4",4,149,2013-09-10,15.72,7.55,4.39,1130.235,0.138794421180774,1630.675,2.33720230708771,0.5,815.338,0.18175,1,1,0,846.317765601306,500,529.048143614743,2014-03-29
"corn","TEST","Corn_freising4",4,150,2013-09-11,15.69,5.96,9.18,1133.87,0.134541520105433,1633.013,3.68190708292315,0.5,816.506,0.14125,1,1,0,846.317765601306,500,529.823483289862,2014-03-29
"corn","TEST","Corn_freising4",4,151,2013-09-12,12.07,8.9,6.26,1136.695,0.131311913090855,1636.695,2.15556049536325,0.5,818.348,0.12425,1,1,0,846.317765601306,500,531.419228512986,2014-03-29
"corn","TEST","Corn_freising4",4,152,2013-09-13,14.32,8.09,7.67,1139.18,0.128525045668755,1638.85,3.33400713941117,0.5,819.425,0.16025,1,1,0,846.317765601306,500,532.480829287718,2014-03-29
"corn","TEST","Corn_freising4",4,153,2013-09-14,17.99,7.9,7.36,1142.385,0.125004558523279,1642.184,4.80092942480371,0.5,821.092,0.24725,1,1,0,846.317765601306,500,533.81507393219,2014-03-29
"corn","TEST","Corn_freising4",4,154,2013-09-15,19.24,11.51,8.84,1147.33,0.119733566745127,1646.985,8.23731303503668,0.5,823.492,0.36875,1,1,0,846.317765601306,500,535.162060997512,2014-03-29
"corn","TEST","Corn_freising4",4,155,2013-09-16,14.25,8.39,5.3,1154.705,0.112226596094258,1655.222,2.08384352483889,0.5,827.611,0.166,1,1,0,846.317765601306,500,536.86254589662,2014-03-29
"corn","TEST","Corn_freising4",4,156,2013-09-17,12.56,6.26,13.26,1158.025,0.108982258165261,1657.306,2.15017496027532,0.5,828.653,0.0705,1,1,0,846.317765601306,500,537.786275542245,2014-03-29
"corn","TEST","Corn_freising4",4,157,2013-09-18,16.87,7.8,5.73,1159.435,0.107629262506548,1659.456,2.82117124771859,0.5,829.728,0.21675,1,1,0,846.317765601306,500,539.99191910767,2014-03-29
"corn","TEST","Corn_freising4",4,158,2013-09-19,14.2,7.58,11.29,1163.77,0.103560969592759,1662.278,3.56568729334582,0.5,831.139,0.1445,1,1,0,846.317765601306,500,541.023209786375,2014-03-29
"corn","TEST","Corn_freising4",4,159,2013-09-20,14.46,6.94,8.69,1166.66,0.100924296317389,1665.843,2.49881803323324,0.5,832.922,0.135,1,1,0,846.317765601306,500,542.973899610048,2014-03-29
"corn","TEST","Corn_freising4",4,160,2013-09-21,16.92,7.19,11.24,1169.36,0.0985145944535906,1668.342,4.73819690228773,0.5,834.171,0.20275,1,1,0,846.317765601306,500,544.471658042034,2014-03-29
"corn","TEST","Corn_freising4",4,161,2013-09-22,18.33,7.46,13.8,1173.415,0.0949911871365049,1673.08,6.7712751022028,0.5,836.54,0.24475,1,1,0,846.317765601306,500,546.484395054829,2014-03-29
"corn","TEST","Corn_freising4",4,162,2013-09-23,18.94,6.91,13.97,1178.31,0.0908874790951977,1679.852,6.59875584256398,0.5,839.926,0.24625,1,1,0,846.317765601306,500,549.011642140738,2014-03-29
"corn","TEST","Corn_freising4",4,163,2013-09-24,19.3,7.55,17.23,1183.235,0.0869193347242895,1686.45,6.34250228321835,0.5,843.225,0.27125,1,0.739782166539786,0.173478555640143,846.317765601306,500,551.578712210388,2014-03-29
"corn","TEST","Corn_freising4",4,164,2013-09-25,21.37,7.32,14.15,1188.66,0.082729274789413,1692.793,6.5110947900691,0.5,846.396,0.31725,1,0.830713701355874,0.112857532429417,849.440379602829,500,554.779477029792,2014-03-29
"corn","TEST","Corn_freising4",4,165,2013-09-26,19.38,10.8,5.95,1195.005,0.0758528255748934,1699.304,3.37668326116392,0.5,849.652,0.3545,1,1,0,851.471815186559,500,557.477412001874,2014-03-29
"corn","TEST","Corn_freising4",4,166,2013-09-27,16.89,7.85,6.71,1202.095,0.0697254699099609,1702.681,2.15749981829703,0.5,851.34,0.2185,1,1,0,851.471815186559,500,558.616898900339,2014-03-29
"corn","TEST","Corn_freising4",4,167,2013-09-28,17.48,7.64,10.98,1206.465,0.066954206999632,1704.838,3.5375323025913,0.5,852.419,0.228,1,1,0,851.471815186559,500,559.825485741558,2014-03-29
"corn","TEST","Corn_freising4",4,168,2013-09-29,15.16,6.35,11.01,1211.025,0.0641712622397512,1708.376,2.05402093108025,0.5,854.188,0.13775,1,1,0,851.471815186559,500,561.815804601444,2014-03-29
"corn","TEST","Corn_freising4",4,169,2013-09-30,12.61,6.25,5.83,1213.78,0.0625422753774051,1710.43,0.550216526025451,0.5,855.215,0.0715,1,1,0,851.471815186559,500,563.72205641049,2014-03-29
"corn","TEST","Corn_freising4",4,170,2013-10-01,12.13,4.39,6.98,1215.21,0.0617119689212588,1710.98,0.118182598384506,0.5,855.49,0.013,1,1,0,851.471815186559,500,564.692453529973,2014-03-29
"corn","TEST","Corn_freising4",4,171,2013-10-02,12.76,2.64,14.94,1215.47,0.0615621102916458,1711.098,0,0.5,855.549,0,1,0.507296863657448,0.328468757561701,851.471815186559,500,565.823575461272,2014-03-29
"corn","TEST","Corn_freising4",4,172,2013-10-03,14.07,-0.6,15.05,1215.47,0.0615621102916458,1711.098,0,0.5,855.549,0,1,0.41633291426883,0.389111390487447,857.384252822669,500,568.224133225983,2014-03-29
"corn","TEST","Corn_freising4",4,173,2013-10-04,13.88,1.8,6.78,1215.47,0.0582444888604949,1711.098,0,0.5,855.549,0,1,1,0,864.388257851443,500,570.609662698809,2014-03-29
"corn","TEST","Corn_freising4",4,174,2013-10-05,15.12,6.19,3.24,1215.47,0.0545307778230701,1711.098,0.49500158428829,0.5,855.549,0.13275,1,1,0,864.388257851443,500,571.708778686198,2014-03-29
"corn","TEST","Corn_freising4",4,175,2013-10-06,15.26,7.87,5.63,1218.125,0.0531820186348199,1711.593,1.12638824035829,0.5,855.796,0.17825,1,1,0,864.388257851443,500,572.268531707314,2014-03-29
"corn","TEST","Corn_freising4",4,176,2013-10-07,16.38,6.38,5.44,1221.69,0.0514202898369581,1712.719,0.997712655509396,0.5,856.36,0.169,1,1,0,864.388257851443,500,573.25932373885,2014-03-29
"corn","TEST","Corn_freising4",4,177,2013-10-08,14.83,5.39,5.95,1225.07,0.0498009154033493,1713.717,0.65976930641318,0.5,856.859,0.1055,1,1,0,864.388257851443,500,574.218440287161,2014-03-29
"corn","TEST","Corn_freising4",4,178,2013-10-09,13.95,8.79,4.61,1227.18,0.0488145528069148,1714.377,0.800268093746728,0.5,857.188,0.1685,1,1,0,864.388257851443,500,575.233858286429,2014-03-29
"corn","TEST","Corn_freising4",4,179,2013-10-10,11.57,3.97,2.67,1230.55,0.0472774156981607,1715.177,0,0.5,857.588,0,1,1,0,864.388257851443,500,576.036935952028,2014-03-29
"corn","TEST","Corn_freising4",4,180,2013-10-11,8.94,1,4.33,1230.55,0.0472774156981607,1715.177,0,0.5,857.588,0,1,1,0,864.388257851443,500,576.463880845995,2014-03-29
"corn","TEST","Corn_freising4",4,181,2013-10-12,6.76,1.21,4.15,1230.55,0.0472774156981607,1715.177,0,0.5,857.588,0,1,1,0,864.388257851443,500,577.105237545728,2014-03-29
"corn","TEST","Corn_freising4",4,182,2013-10-13,13.55,1.06,11.64,1230.55,0.0472774156981607,1715.177,0,0.5,857.588,0,1,1,0,864.388257851443,500,577.698290062378,2014-03-29
"corn","TEST","Corn_freising4",4,183,2013-10-14,14.87,3.53,7.06,1230.55,0.0472774156981607,1715.177,0.422663783979981,0.5,857.588,0.06,1,1,0,864.388257851443,500,579.560768186735,2014-03-29
"corn","TEST","Corn_freising4",4,184,2013-10-15,15.37,6.15,5.87,1231.75,0.0467412236135361,1715.6,0.799102743146042,0.5,857.8,0.138,1,1,0,864.388257851443,500,580.74395906467,2014-03-29
"corn","TEST","Corn_freising4",4,185,2013-10-16,11.24,4.06,4.84,1234.51,0.0455297879827101,1716.399,0,0.5,858.199,0,1,1,0,864.388257851443,500,581.761430896694,2014-03-29
"corn","TEST","Corn_freising4",4,186,2013-10-17,14.94,3.83,8.62,1234.51,0.0455297879827101,1716.399,0.573598527797533,0.5,858.199,0.06925,1,1,0,864.388257851443,500,582.532027719622,2014-03-29
"corn","TEST","Corn_freising4",4,187,2013-10-18,15.12,6.16,9.27,1235.895,0.0449331671307685,1716.973,1.16039554535169,0.5,858.486,0.132,1,1,0,864.388257851443,500,583.982610034162,2014-03-29
"corn","TEST","Corn_freising4",4,188,2013-10-19,17.98,4.4,10.07,1238.535,0.0438164492969395,1718.133,1.48529491995032,0.5,859.066,0.1595,1,1,0,864.388257851443,500,585.58365166095,2014-03-29
"corn","TEST","Corn_freising4",4,189,2013-10-20,19.3,9.84,5.9,1241.725,0.0425023105997674,1719.618,1.73854238366306,0.5,859.809,0.3285,1,1,0,864.388257851443,500,587.366283223586,2014-03-29
"corn","TEST","Corn_freising4",4,190,2013-10-21,19.16,9.24,8.8,1248.295,0.039913211654834,1721.357,2.29798080962854,0.5,860.678,0.31,1,1,0,864.388257851443,500,588.48533490368,2014-03-29
"corn","TEST","Corn_freising4",4,191,2013-10-22,21.16,9.85,9.28,1254.495,0.0376087350344262,1723.655,2.76403004715618,0.5,861.828,0.37525,1,1,0,864.388257851443,500,590.142280798018,2014-03-29
"corn","TEST","Corn_freising4",4,192,2013-10-23,15.15,10.07,2.75,1262,0.0349896666718891,1726.419,0.468089377065491,0.5,863.21,0.2305,1,1,0,864.388257851443,500,591.946700439736,2014-03-29
"corn","TEST","Corn_freising4",4,193,2013-10-24,18.24,8.25,10.33,1266.61,0.0334687957752592,1726.887,1.91355637472774,0.5,863.444,0.26225,1,1,0,864.388257851443,500,592.44019507096,2014-03-29
"corn","TEST","Corn_freising4",4,194,2013-10-25,18.65,7.38,6.71,1271.855,0.0318158745336031,1728.8,1.12977688179936,0.5,864.4,0.25075,1,1,0,864.388257851443,500,594.343499150246,2014-03-29
"corn","TEST","Corn_freising4",4,195,2013-10-26,20.96,8.93,8.69,1276.87,0.0303093071370815,1729.93,1.93029371209659,0.5,864.965,0.34725,1,1,0,864.388257851443,500,595.576901560802,2014-03-29
"corn","TEST","Corn_freising4",4,196,2013-10-27,16.93,10.88,4.22,1283.815,0.0283364143559965,1731.86,0.745130959328075,0.5,865.93,0.29525,1,1,0,864.388257851443,500,597.248532078139,2014-03-29
"corn","TEST","Corn_freising4",4,197,2013-10-28,21.35,11.04,7.98,1289.72,0.0267573581189699,1732.606,1.84650480170141,0.5,866.303,0.40975,1,1,0,864.388257851443,500,598.030850455746,2014-03-29
"corn","TEST","Corn_freising4",4,198,2013-10-29,13.44,7.12,5.93,1297.915,0.0247067897090976,1734.452,0.352501703379838,0.5,867.226,0.114,1,1,0,864.388257851443,500,599.602556070078,2014-03-29
"corn","TEST","Corn_freising4",4,199,2013-10-30,12.01,2.27,8.01,1300.195,0.0241640144201929,1734.805,0,0.5,867.402,0,1,1,0,864.388257851443,500,600.610973125951,2014-03-29
"corn","TEST","Corn_freising4",4,200,2013-10-31,9.73,1.39,4.85,1300.195,0.0241640144201929,1734.805,0,0.5,867.402,0,1,1,0,864.388257851443,500,601.877610439674,2014-03-29
"corn","TEST","Corn_freising4",4,201,2013-11-01,9.08,4.18,3.81,1300.195,0.0241640144201929,1734.805,0,0.5,867.402,0,1,1,0,864.388257851443,500,602.609007791194,2014-03-29
"corn","TEST","Corn_freising4",4,202,2013-11-02,15.99,7.42,6.01,1300.195,0.0241640144201929,1734.805,0.567789205075714,0.5,867.402,0.18525,1,1,0,864.388257851443,500,603.195354802094,2014-03-29
"corn","TEST","Corn_freising4",4,203,2013-11-03,10.04,3.28,3.39,1303.9,0.0233066819760495,1735.372,0,0.5,867.686,0,1,1,0,864.388257851443,500,604.259627468207,2014-03-29
"corn","TEST","Corn_freising4",4,204,2013-11-04,13.11,2.9,5.87,1303.9,0.0233066819760495,1735.372,0.000721844940155746,0.5,867.686,0.00024999999999995,1,1,0,864.388257851443,500,604.784457663194,2014-03-29
"corn","TEST","Corn_freising4",4,205,2013-11-05,8.77,1.55,8.69,1303.905,0.0233055452585232,1735.373,0,0.5,867.686,0,1,1,0,864.388257851443,500,605.735501955131,2014-03-29
"corn","TEST","Corn_freising4",4,206,2013-11-06,11.02,5.65,2.38,1303.905,0.0233055452585232,1735.373,0.0196081397303334,0.5,867.686,0.01675,1,1,0,864.388257851443,500,607.02702795198,2014-03-29
"corn","TEST","Corn_freising4",4,207,2013-11-07,15.91,8.54,5.91,1304.24,0.0232295081791115,1735.393,0.612081946260379,0.5,867.696,0.21125,1,1,0,864.388257851443,500,607.411068601785,2014-03-29
"corn","TEST","Corn_freising4",4,208,2013-11-08,15.63,7.36,5.29,1308.465,0.0222910548107214,1736.005,0.43489942421926,0.5,868.003,0.17475,1,1,0,864.388257851443,500,608.467705223037,2014-03-29
"corn","TEST","Corn_freising4",4,209,2013-11-09,10.18,2.71,4.74,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,609.399068271883,2014-03-29
"corn","TEST","Corn_freising4",4,210,2013-11-10,6.1,2.4,1.57,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,610.129993451495,2014-03-29
"corn","TEST","Corn_freising4",4,211,2013-11-11,6.48,-1.31,3.79,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,610.35488822348,2014-03-29
"corn","TEST","Corn_freising4",4,212,2013-11-12,5.81,-1.87,4.1,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,610.877505064721,2014-03-29
"corn","TEST","Corn_freising4",4,213,2013-11-13,4.87,-1.28,3.46,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,611.431933391057,2014-03-29
"corn","TEST","Corn_freising4",4,214,2013-11-14,3.8,-0.29,1.92,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,611.80209896483,2014-03-29
"corn","TEST","Corn_freising4",4,215,2013-11-15,4.62,-0.58,2.14,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,611.970196481625,2014-03-29
"corn","TEST","Corn_freising4",4,216,2013-11-16,6.05,1.14,1.54,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,612.189974473759,2014-03-29
"corn","TEST","Corn_freising4",4,217,2013-11-17,4.97,2.34,1.94,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,612.407068055753,2014-03-29
"corn","TEST","Corn_freising4",4,218,2013-11-18,8.55,0.89,4.23,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,612.628532730167,2014-03-29
"corn","TEST","Corn_freising4",4,219,2013-11-19,3.58,0.28,1.99,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,613.250067157301,2014-03-29
"corn","TEST","Corn_freising4",4,220,2013-11-20,3.23,-0.33,1.91,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,613.418044560121,2014-03-29
"corn","TEST","Corn_freising4",4,221,2013-11-21,4.29,-0.94,2.13,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,613.567226736277,2014-03-29
"corn","TEST","Corn_freising4",4,222,2013-11-22,3.36,0.55,1.55,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,613.771127101654,2014-03-29
"corn","TEST","Corn_freising4",4,223,2013-11-23,5.43,2.29,1.74,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,613.896787335302,2014-03-29
"corn","TEST","Corn_freising4",4,224,2013-11-24,4.58,-0.31,2.03,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,614.142727288934,2014-03-29
"corn","TEST","Corn_freising4",4,225,2013-11-25,1.04,-5.56,6.38,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,614.350263870047,2014-03-29
"corn","TEST","Corn_freising4",4,226,2013-11-26,-0.1,-5.11,4.03,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,614.649091407858,2014-03-29
"corn","TEST","Corn_freising4",4,227,2013-11-27,0.28,-5.79,6.01,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,614.800003795212,2014-03-29
"corn","TEST","Corn_freising4",4,228,2013-11-28,-0.68,-5.04,2.12,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,615.040600126256,2014-03-29
"corn","TEST","Corn_freising4",4,229,2013-11-29,3.08,-1.6,2.59,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,615.111267227889,2014-03-29
"corn","TEST","Corn_freising4",4,230,2013-11-30,3.69,-2.34,3.97,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,615.304350231173,2014-03-29
"corn","TEST","Corn_freising4",4,231,2013-12-01,3.65,-1.3,4,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,615.635424580506,2014-03-29
"corn","TEST","Corn_freising4",4,232,2013-12-02,3.74,-2.35,5.68,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,615.970895353838,2014-03-29
"corn","TEST","Corn_freising4",4,233,2013-12-03,0.62,-5.62,4.55,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,616.449266290346,2014-03-29
"corn","TEST","Corn_freising4",4,234,2013-12-04,2.43,-6.57,3.6,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,616.644872142744,2014-03-29
"corn","TEST","Corn_freising4",4,235,2013-12-05,3.31,-1.81,2.45,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,616.864822950581,2014-03-29
"corn","TEST","Corn_freising4",4,236,2013-12-06,2.06,-0.94,3.04,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,617.055529589266,2014-03-29
"corn","TEST","Corn_freising4",4,237,2013-12-07,2.3,-1.22,2.66,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,617.241973940012,2014-03-29
"corn","TEST","Corn_freising4",4,238,2013-12-08,3.92,-0.33,3.05,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,617.41249733622,2014-03-29
"corn","TEST","Corn_freising4",4,239,2013-12-09,4.49,-1.1,3.36,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,617.685848150796,2014-03-29
"corn","TEST","Corn_freising4",4,240,2013-12-10,6.13,-1.13,4.62,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,618.019882503994,2014-03-29
"corn","TEST","Corn_freising4",4,241,2013-12-11,2.78,-1.14,2.11,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,618.65423459612,2014-03-29
"corn","TEST","Corn_freising4",4,242,2013-12-12,0.99,-2.56,2.26,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,618.803284718852,2014-03-29
"corn","TEST","Corn_freising4",4,243,2013-12-13,1.51,-3.34,2.69,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,618.912670130147,2014-03-29
"corn","TEST","Corn_freising4",4,244,2013-12-14,4.2,-3.13,2.58,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,619.055642859674,2014-03-29
"corn","TEST","Corn_freising4",4,245,2013-12-15,2.87,-2.92,3.24,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,619.291407954253,2014-03-29
"corn","TEST","Corn_freising4",4,246,2013-12-16,7.44,-2.1,5.41,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,619.51895293306,2014-03-29
"corn","TEST","Corn_freising4",4,247,2013-12-17,7.71,-0.51,5.3,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,620.270950562865,2014-03-29
"corn","TEST","Corn_freising4",4,248,2013-12-18,3.44,-2.67,2.57,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,621.025678285353,2014-03-29
"corn","TEST","Corn_freising4",4,249,2013-12-19,2.68,-3.92,2.39,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,621.22866193617,2014-03-29
"corn","TEST","Corn_freising4",4,250,2013-12-20,3.23,-1.6,1.83,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,621.388046999361,2014-03-29
